/Personal/fruits-360-original-size/Test/apple_hit_1/r0_23.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_231.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_235.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_239.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_243.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_247.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_251.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_255.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_259.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_263.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_267.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_27.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_271.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_275.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_279.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_283.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_287.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_291.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_295.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_299.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_3.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_303.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_307.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_31.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_311.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_315.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_319.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_35.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_39.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_43.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_47.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_51.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_55.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_59.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_63.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_67.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_7.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_71.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_75.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_79.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_83.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_87.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_91.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_95.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r0_99.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_103.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_107.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_11.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_111.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_115.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_119.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_123.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_127.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_131.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_135.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_139.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_143.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_147.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_15.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_151.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_155.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_159.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_163.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_167.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_171.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_175.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_179.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_183.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_187.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_19.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_191.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_195.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_199.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_203.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_207.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_211.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_215.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_219.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_223.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_227.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_23.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_231.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_235.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_239.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_243.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_247.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_251.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_255.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_259.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_263.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_267.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_27.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_271.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_275.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_279.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_283.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_287.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_291.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_295.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_299.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_3.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_303.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_307.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_31.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_35.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_39.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_43.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_47.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_51.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_55.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_59.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_63.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_67.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_7.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_71.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_75.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_79.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_83.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_87.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_91.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_95.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r1_99.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_103.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_107.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_11.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_111.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_115.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_119.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_123.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_127.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_131.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_135.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_139.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_143.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_147.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_15.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_151.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_155.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_159.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_163.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_167.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_171.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_175.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_179.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_183.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_187.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_19.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_191.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_195.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_199.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_203.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_207.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_211.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_215.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_219.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_223.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_227.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_23.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_231.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_235.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_239.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_243.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_247.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_251.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_255.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_259.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_263.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_267.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_27.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_271.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_275.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_279.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_283.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_287.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_291.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_295.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_299.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_3.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_303.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_307.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_31.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_35.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_39.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_43.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_47.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_51.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_55.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_59.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_63.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_67.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_7.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_71.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_75.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_79.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_83.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_87.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_91.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_95.jpg,7
/Personal/fruits-360-original-size/Test/apple_hit_1/r2_99.jpg,7
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_103.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_107.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_11.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_111.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_115.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_119.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_123.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_127.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_131.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_135.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_139.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_143.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_147.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_15.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_151.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_155.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_159.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_163.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_167.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_171.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_175.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_179.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_183.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_187.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_19.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_191.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_195.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_199.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_203.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_207.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_211.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_215.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_219.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_223.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_227.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_23.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_231.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_235.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_239.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_243.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_247.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_251.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_255.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_259.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_263.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_267.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_27.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_271.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_275.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_279.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_283.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_287.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_291.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_295.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_299.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_3.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_303.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_31.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_35.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_39.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_43.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_47.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_51.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_55.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_59.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_63.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_67.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_7.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_71.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_75.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_79.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_83.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_87.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_91.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_95.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r0_99.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_103.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_107.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_11.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_111.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_115.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_119.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_123.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_127.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_131.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_135.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_139.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_143.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_147.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_15.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_151.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_155.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_159.jpg,8
/Personal/fruits-360-original-size/Test/apple_pink_lady_1/r1_163.jpg,8
